pos,descripcion,cantidad,unidad,precio,observacion
A1,Barra cuadrada 1.5 in (38.1 mm) SAE 1045 calibrada x 6 m,2 (+1 respaldo),barra,,"Barra 1: 8 x eje motriz (corte 690, retazo 480) - Barra 2: 8 x eje tensor (corte 575, retazo 1400); kerf 9 mm incluido"
A2,Chumacera de brida UCF206 (bore 30 mm; 4 pernos),32,u,,4 por transportador (2 ejes x 2 apoyos) x 8 equipos
A3,Chaveta DIN 6885 A 8x7x90 acero C45,8 (+4 respaldo),u,,1 por eje motriz
A4,Arandela retencion D40x6 + tornillo M10x25 8.8 + Loctite 243,8,jgo,,retencion axial del motorreductor en la rosca M10x22 de la punta
A5,"Motorreductor eje hueco D30 H7, 0.37 kW, n2 ~42 rpm, par >=85 Nm, con brazo de torque",8,u,,montaje directo; Z-32 PD 153.4: 41.5 rpm para 20 m/min; unificado LBP y GT
A6,"Rodillo de retorno D63.5: tubo + 2 rodamientos SELLADOS 6202-2RS insertos + eje muerto D15 perforado y roscado M8 interior ambas puntas",~16 + tuberia,u,,"fijacion: PERNO HEXAGONAL M8 8.8 + golilla POR FUERA de la placa, uno por lado (decision usuario; manual Movex sugeria zapata para LBP - desviacion registrada); LBP 7+snub, GT 1 por equipo"
A7,Perno M12x40 8.8 + tuerca + golilla (chumaceras a mecha PL8),128,u,,4 por chumacera
A8,Soporte tipo ZP2026 (B_005A) chapa plegada 3 mm 203x95 + nivelador,16,u,,misma matriz/planos del ZP2026; 2 por posicion de apoyo (LBP 3 posiciones / GT 1)
A9,Travesano tipo ZP2026 (TR_S) perfil C 88x40x3,~24,u,,LBP cada 1000 / GT cada 600 + riostras de soportes
A10,Pletina acero 12 mm de canto (nucleo de la guia de apoyo),~110,m,,recibe el BAR CAP UHMW enrollable (M7)
M1,Banda Movex 530 LBP 18 in LFA - art. P5324010018A,43.5 necesario / 90.3 cotizado,m,EUR 174.85/m,lazo 10.87 m x 4 equipos; lo cotizado cubre ~2x (repuesto/futuras lineas)
M2,Banda Movex 530 GT (friction top) 18 in LFA - art. P5323010018A,10.2 necesario / 18 cotizado,m,EUR 243.18/m,lazo 2.54 m x 4 equipos
M3,"Sprocket MOLDEADO Z-32, PD 153.4, BORE CUADRADO 1.5 in c/grano M8 - art. P158808YF",60 necesario / 152 cotizado,u,EUR 17.42,"LBP 5 motriz + 2 locos, GT 6 + 2; solo el central FIJO (grano M8), resto flotante - indicacion Movex; CONFIRMAR n LBP (manual 5 / brochure 6)"
M4,Collarin de referencia 1.5x1.5 in - art. P21703Y,32 necesario / 60 cotizado,u,EUR 2.32,2 por eje flanqueando el sprocket central fijo - indicacion Movex
M5,Nosebar 530 LBP h19 C/RODAMIENTOS L=6 in 6 agujeros BluLub - art. P22868,24 necesario / 51 cotizado,u,EUR 38.73,3 x L6in = 18 in por punta x 2 puntas x 4 LBP
M6,Transfer plate C/RODAMIENTOS h19 L=6 in - art. P22862,24 necesario / 51 cotizado,u,EUR 31.00,idem para los 4 GT
M7,BAR CAP UHMW 17.53x19.05 p/pletina 12 mm (rollo 30 m) - art. P101203-30,360 cotizado,m,EUR 6.96/m,guia de APOYO enrollable; LBP: entre carriles de rodillos gap <=50; junta dilatacion 6-10
M8,"Conical rail ENROLLABLE: T 1in art. P12201C / T 40mm art. P12401C / L 1-1/4in art. P12501C",156 / 105 / 105 cotizado,m,EUR 17.14 / 18.63 / 23.08 por m,guia LATERAL (L 1-1/4 en el modelo 3D); T segun layout de lineas
